<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
29.10.2009;0;224.8500000;233.3300000;219.1600000;232.9900000;17901933
30.10.2009;0;233.9900000;235.0000000;221.2000000;222.9000000;12262235
02.11.2009;0;221.7000000;226.5700000;218.2200000;226.5000000;11624502
03.11.2009;0;224.5000000;224.7500000;215.7400000;216.9800000;8991727
05.11.2009;0;220.0000000;224.8700000;217.6100000;224.8600000;12536453
06.11.2009;0;224.9800000;232.4000000;222.2200000;223.6200000;15995350
09.11.2009;0;227.0900000;238.7000000;225.1600000;238.3000000;13371664
10.11.2009;0;238.9000000;244.8700000;236.0200000;244.0000000;15287115
11.11.2009;0;242.4900000;245.9700000;237.8100000;243.6200000;13537542
12.11.2009;0;242.6800000;248.7500000;239.6000000;248.4900000;17658274
13.11.2009;0;245.8800000;247.1900000;242.5000000;244.9000000;12044351
16.11.2009;0;248.3000000;257.5200000;247.3600000;257.2900000;13366030
17.11.2009;0;255.0300000;258.9900000;252.8500000;254.5000000;12502568
18.11.2009;0;256.6000000;262.3000000;255.1600000;261.3500000;14815408
19.11.2009;0;260.1000000;261.3800000;252.0500000;252.9000000;10872409
20.11.2009;0;254.4000000;255.4000000;245.0000000;248.2100000;14633889
23.11.2009;0;253.3300000;258.4900000;251.0500000;258.0000000;11937743
24.11.2009;0;254.8700000;256.5000000;250.0100000;254.3400000;10199004
25.11.2009;0;256.4000000;258.0000000;246.0200000;248.8100000;11749854
26.11.2009;0;245.0000000;245.9500000;236.3300000;239.6900000;12321910
27.11.2009;0;232.0000000;239.5900000;229.0400000;239.4700000;21928165
30.11.2009;0;243.1800000;243.4000000;231.1200000;233.8100000;14122040
01.12.2009;0;236.5000000;246.0300000;233.7300000;246.0000000;16408735
02.12.2009;0;245.5000000;251.5900000;244.1900000;248.5200000;14443187
03.12.2009;0;249.7000000;254.8900000;243.0100000;243.1000000;13904811
04.12.2009;0;242.0100000;252.6000000;241.5300000;252.3900000;13307423
07.12.2009;0;248.8400000;249.8000000;243.0000000;247.6000000;10190187
08.12.2009;0;244.0000000;248.8200000;241.5200000;243.0000000;14795595
09.12.2009;0;242.4300000;246.1800000;238.0200000;239.5100000;13688653
10.12.2009;0;237.5600000;242.9900000;235.3400000;242.7900000;11663733
11.12.2009;0;244.1000000;244.7900000;239.0100000;240.5100000;8177761
14.12.2009;0;241.0100000;243.2900000;240.6200000;242.5500000;6917267
15.12.2009;0;242.8600000;245.9000000;240.7900000;245.8000000;8813172
16.12.2009;0;244.9800000;262.3400000;244.2300000;261.4000000;15599963
17.12.2009;0;259.8900000;265.2500000;253.0000000;253.4900000;14095257
18.12.2009;0;255.2000000;261.0000000;255.0000000;256.0900000;7446602
21.12.2009;0;257.6000000;259.9100000;254.1100000;255.0000000;5215364
22.12.2009;0;254.9800000;255.0000000;250.5200000;252.9700000;5270013
23.12.2009;0;255.1000000;255.4600000;249.8000000;253.0000000;6751355
24.12.2009;0;255.0100000;255.7000000;245.0000000;249.0000000;5398381
25.12.2009;0;248.9700000;252.2900000;247.1000000;251.0000000;2856357
28.12.2009;0;252.0100000;254.5000000;251.0000000;254.2500000;2876550
29.12.2009;0;254.4800000;255.4900000;250.8500000;252.4200000;4453130
30.12.2009;0;251.9700000;254.0000000;249.5000000;251.0000000;2500817
31.12.2009;0;251.9700000;252.4400000;251.5200000;252.0100000;706579
11.01.2010;0;262.0000000;272.7100000;259.1700000;271.7000000;11380966
12.01.2010;0;270.8500000;271.7000000;265.3300000;266.5200000;7192010
13.01.2010;0;264.4500000;270.2800000;261.0900000;267.5400000;8879283
14.01.2010;0;270.8800000;272.1900000;267.1200000;268.0000000;6484006
15.01.2010;0;267.8500000;271.4500000;266.5400000;268.5000000;6832415
18.01.2010;0;266.4000000;271.8500000;265.9000000;270.8700000;5106808
19.01.2010;0;270.2000000;270.8500000;264.6700000;269.7300000;8791071
20.01.2010;0;268.9900000;270.7900000;264.7000000;264.8000000;7797022
21.01.2010;0;266.6700000;267.1800000;256.5000000;257.0000000;10912616
22.01.2010;0;254.5000000;256.7800000;246.5700000;248.3200000;14980794
25.01.2010;0;245.7000000;254.8500000;245.1300000;251.5000000;10925795
26.01.2010;0;247.0100000;247.7900000;237.1500000;238.4900000;19528428
27.01.2010;0;237.7900000;240.5700000;229.0000000;234.0500000;29138774
28.01.2010;0;237.9900000;243.0600000;234.5100000;237.4800000;22014180
29.01.2010;0;234.5500000;237.8500000;231.5000000;236.2500000;19558991
01.02.2010;0;232.9900000;234.8000000;227.8000000;233.5000000;19872042
02.02.2010;0;235.8500000;242.4900000;235.2800000;241.9900000;25772686
03.02.2010;0;245.1000000;246.9700000;236.6400000;237.6100000;26252365
04.02.2010;0;237.1500000;239.2000000;230.4700000;231.7000000;22464159
05.02.2010;0;227.8000000;229.1000000;220.4800000;223.5500000;28074509
08.02.2010;0;223.9000000;226.4800000;215.7500000;216.8800000;22511596
09.02.2010;0;219.0300000;224.4500000;217.5100000;220.6700000;21765387
10.02.2010;0;223.0900000;227.4000000;218.0500000;219.0000000;24158938
11.02.2010;0;223.1700000;225.6000000;220.0100000;223.9300000;20320294
12.02.2010;0;226.0100000;228.0000000;218.6000000;222.6000000;18408777
15.02.2010;0;223.5500000;227.0000000;222.6200000;225.7000000;7925032
16.02.2010;0;227.4500000;233.8800000;227.4000000;233.4500000;21416819
17.02.2010;0;235.4400000;237.2700000;230.4600000;231.3900000;23953695
18.02.2010;0;230.0000000;232.0000000;226.3100000;229.2000000;16743723
19.02.2010;0;225.9000000;236.7500000;224.7200000;236.2500000;21140128
24.02.2010;0;234.3400000;234.8900000;229.0000000;230.2500000;14903940
25.02.2010;0;229.0000000;231.5000000;225.1500000;227.1100000;10635949
26.02.2010;0;229.4000000;231.1100000;226.3100000;230.9500000;12627473
27.02.2010;0;230.0800000;232.4800000;230.0500000;231.2000000;2053859
01.03.2010;0;232.5500000;235.5000000;230.3000000;235.1100000;12858592
02.03.2010;0;234.1000000;236.9700000;233.0800000;236.5300000;13539576
03.03.2010;0;237.0300000;238.9000000;234.2400000;238.3500000;12067380
04.03.2010;0;236.8300000;239.9900000;235.2500000;238.5000000;12667936
05.03.2010;0;239.7200000;243.7700000;237.8500000;243.4400000;13200876
09.03.2010;0;242.7300000;243.4400000;236.7100000;239.7800000;13125891
10.03.2010;0;239.1400000;242.0500000;236.3400000;237.5000000;12857696
11.03.2010;0;237.0000000;240.9000000;235.3600000;237.5600000;12447337
12.03.2010;0;238.8300000;242.1600000;238.3800000;239.1700000;10538488
15.03.2010;0;237.9900000;239.2100000;235.0000000;235.5900000;8672316
16.03.2010;0;236.6000000;238.0000000;235.0100000;237.6600000;8804940
17.03.2010;0;238.9100000;239.8000000;228.0000000;233.3500000;43143885
18.03.2010;0;231.5600000;236.0300000;230.0000000;232.4000000;14579745
19.03.2010;0;233.5000000;233.7700000;226.5000000;228.5200000;11817390
22.03.2010;0;226.8500000;227.7700000;221.2000000;225.1000000;14933507
23.03.2010;0;226.1600000;227.6700000;222.7500000;223.8300000;12151322
24.03.2010;0;223.4500000;229.3600000;223.0500000;225.7000000;13425516
25.03.2010;0;225.6000000;228.8300000;224.0700000;225.5000000;9476655
26.03.2010;0;225.7500000;234.3000000;224.2000000;233.4100000;15647373
29.03.2010;0;233.4100000;235.7100000;232.1700000;235.0000000;9999052
30.03.2010;0;236.0000000;236.5600000;232.2000000;235.2000000;8862694
31.03.2010;0;234.6600000;238.2000000;233.5600000;233.5600000;11865564
01.04.2010;0;234.5000000;238.7500000;234.4000000;237.1000000;9667925
02.04.2010;0;238.0000000;239.0000000;235.0300000;235.8200000;4787425
05.04.2010;0;237.5100000;237.9000000;233.9900000;236.6000000;4763870
06.04.2010;0;236.9800000;248.5300000;235.5000000;248.4000000;29601445
07.04.2010;0;248.4700000;248.9300000;243.0500000;246.0000000;16479022
08.04.2010;0;244.8000000;249.9900000;243.3200000;249.6100000;17888694
09.04.2010;0;252.0100000;255.8000000;251.1000000;254.9500000;14259234
12.04.2010;0;257.0300000;258.2300000;251.5000000;252.9900000;12035164
13.04.2010;0;250.3000000;251.9900000;246.2500000;247.5000000;11545358
14.04.2010;0;249.9000000;252.6900000;247.9000000;250.5200000;10408266
15.04.2010;0;252.4900000;254.4900000;248.1300000;249.9900000;11863634
16.04.2010;0;248.4000000;249.4000000;244.6800000;245.0000000;9143729
19.04.2010;0;241.4100000;241.9700000;235.5000000;238.3100000;11305339
20.04.2010;0;240.1000000;243.9500000;238.0700000;242.6000000;11674759
21.04.2010;0;244.0300000;245.7800000;240.6200000;242.5000000;9821641
22.04.2010;0;240.8600000;243.5000000;235.9200000;238.5400000;12053968
23.04.2010;0;239.6100000;242.4200000;237.7500000;242.0000000;7367961
26.04.2010;0;244.0000000;244.8800000;242.2900000;244.3000000;7248830
27.04.2010;0;242.8700000;243.1100000;239.5300000;241.0100000;6519851
28.04.2010;0;236.0000000;241.6000000;235.8000000;240.0000000;13358316
29.04.2010;0;241.2600000;242.4900000;238.6000000;241.7000000;7057356
30.04.2010;0;240.3400000;240.8800000;236.3500000;237.1900000;7060840
04.05.2010;0;238.0000000;238.5000000;227.7300000;228.0000000;9928624
05.05.2010;0;228.0000000;230.9300000;218.2500000;223.2000000;13354403
06.05.2010;0;221.3700000;225.3900000;220.1500000;221.1200000;9484318
07.05.2010;0;215.1200000;218.0000000;205.6700000;207.4500000;15870245
11.05.2010;0;217.8200000;219.8400000;212.7700000;218.3100000;14606891
12.05.2010;0;217.3100000;231.5200000;216.3700000;228.5500000;13540127
13.05.2010;0;230.9700000;233.4000000;224.2400000;226.4000000;13824832
14.05.2010;0;224.9900000;225.9500000;219.8200000;221.8000000;9008998
17.05.2010;0;217.5000000;224.8600000;216.7700000;220.0200000;12854320
18.05.2010;0;221.0400000;227.7500000;219.6100000;226.6000000;13277265
19.05.2010;0;222.3800000;223.8500000;213.5500000;215.9000000;14538919
20.05.2010;0;215.9900000;219.4400000;205.4500000;206.1000000;15471998
21.05.2010;0;206.4000000;211.9800000;202.2500000;208.8900000;19426829
24.05.2010;0;211.0000000;212.9300000;206.0000000;208.5700000;8754291
25.05.2010;0;202.3800000;203.7600000;195.3100000;195.4400000;13550075
26.05.2010;0;200.4900000;216.1000000;198.5100000;216.0000000;23246755
27.05.2010;0;214.8800000;223.0000000;212.0000000;221.5100000;18426204
28.05.2010;0;222.5000000;226.0200000;216.2000000;225.9600000;20307016
31.05.2010;0;226.0000000;229.6400000;223.0300000;228.8600000;9032904
01.06.2010;0;226.1300000;227.2500000;222.0000000;225.3000000;17668681
02.06.2010;0;222.5200000;227.9000000;221.3500000;226.5000000;13921324
03.06.2010;0;230.0000000;232.0000000;223.6000000;224.7000000;15865869
04.06.2010;0;225.2300000;229.4900000;221.7700000;222.4700000;17578361
07.06.2010;0;216.3800000;223.9900000;214.1400000;222.9800000;16085605
08.06.2010;0;223.7400000;224.7800000;213.0000000;214.2000000;20137070
09.06.2010;0;216.1000000;218.6700000;213.3500000;214.5700000;12932120
10.06.2010;0;215.7100000;217.6800000;212.0200000;216.0000000;12974472
11.06.2010;0;217.0200000;217.9900000;212.6000000;215.0600000;8986832
15.06.2010;0;215.1200000;221.1100000;213.5400000;221.0000000;10523406
16.06.2010;0;222.9500000;223.0000000;216.0100000;218.2900000;15223260
17.06.2010;0;217.2000000;218.2900000;204.7600000;206.2600000;55974519
18.06.2010;0;208.4000000;209.9000000;206.6600000;207.8000000;24697816
21.06.2010;0;211.7500000;212.9000000;209.1400000;210.1300000;24364623
22.06.2010;0;208.4200000;208.5000000;204.5700000;205.2800000;18700430
23.06.2010;0;203.8000000;206.8300000;201.9300000;202.0000000;12959963
24.06.2010;0;203.1100000;203.9500000;197.7700000;198.6900000;18185503
25.06.2010;0;198.8700000;199.7000000;195.8000000;196.2700000;11809962
28.06.2010;0;196.9100000;203.8500000;195.5500000;203.0600000;18112062
29.06.2010;0;200.4900000;201.2900000;193.3900000;194.4900000;24289837
30.06.2010;0;195.9900000;196.0000000;190.6600000;192.9000000;16434296
01.07.2010;0;190.0000000;190.3000000;184.1100000;185.0900000;16220435
02.07.2010;0;186.2200000;190.0600000;185.3100000;189.0100000;13438374
05.07.2010;0;188.4900000;189.5500000;186.0300000;187.7100000;6939107
06.07.2010;0;188.5900000;193.1800000;188.5000000;193.1500000;12418028
07.07.2010;0;190.3300000;192.0000000;186.6800000;191.0500000;15996186
08.07.2010;0;194.0000000;194.0000000;188.0000000;188.2400000;12656125
09.07.2010;0;189.7600000;190.4200000;185.2400000;187.7200000;8217651
12.07.2010;0;186.9900000;191.3700000;185.6100000;189.7000000;12576472
13.07.2010;0;188.8600000;195.9000000;187.4900000;195.0100000;18240142
14.07.2010;0;196.9800000;197.1500000;191.7100000;193.0100000;14287075
15.07.2010;0;192.7100000;195.3500000;188.3800000;188.7300000;12400291
16.07.2010;0;189.0800000;190.9000000;184.0200000;185.5100000;12620439
19.07.2010;0;184.9000000;187.0000000;184.2300000;185.5000000;8052114
20.07.2010;0;186.4700000;187.6000000;182.7400000;183.5800000;11387020
21.07.2010;0;184.9900000;187.4900000;184.5200000;186.2500000;11899619
22.07.2010;0;185.0100000;191.4000000;184.8300000;190.2800000;14963555
23.07.2010;0;190.5800000;199.7600000;189.2200000;199.5000000;27199867
26.07.2010;0;202.9700000;206.3900000;199.9000000;206.2500000;20198244
27.07.2010;0;206.0300000;211.3800000;205.4000000;208.4300000;23923739
28.07.2010;0;209.0000000;210.7700000;201.3100000;201.9900000;21044011
29.07.2010;0;203.0000000;207.5000000;202.5900000;205.4300000;13042642
30.07.2010;0;203.9200000;204.3700000;199.2500000;203.1900000;11836433
02.08.2010;0;205.1800000;210.9000000;205.0000000;209.3000000;16405709
03.08.2010;0;210.4000000;210.5700000;205.3800000;206.8000000;10442055
04.08.2010;0;205.8700000;210.3000000;204.5100000;208.5000000;10725519
05.08.2010;0;208.7000000;209.3000000;205.0700000;207.5000000;10525108
06.08.2010;0;208.2100000;208.5700000;203.0100000;204.9900000;7986244
09.08.2010;0;205.9700000;209.0000000;205.7200000;207.1600000;7535668
10.08.2010;0;206.0000000;206.7800000;201.2400000;202.9900000;10260328
11.08.2010;0;200.1200000;202.9700000;198.5600000;199.0000000;10323085
12.08.2010;0;197.4900000;202.1100000;197.1300000;200.5100000;11021419
13.08.2010;0;201.9000000;202.8800000;198.8000000;200.1000000;5928160
16.08.2010;0;200.5700000;201.8400000;197.5300000;201.0000000;6464355
17.08.2010;0;201.5500000;204.6500000;200.7400000;203.4200000;8428933
18.08.2010;0;203.1000000;203.2000000;200.6100000;201.8800000;5496342
19.08.2010;0;202.5000000;204.2000000;201.2100000;201.5000000;6625918
20.08.2010;0;201.1300000;202.8900000;198.0300000;200.4000000;7363427
23.08.2010;0;199.4000000;200.6300000;196.2400000;199.0100000;10371050
24.08.2010;0;197.1100000;197.9200000;194.1100000;195.7500000;7351738
25.08.2010;0;195.3600000;197.4400000;193.5000000;194.7000000;6129254
26.08.2010;0;196.6500000;197.4800000;194.1500000;196.0000000;10182323
27.08.2010;0;195.0200000;197.8800000;193.0200000;197.0000000;10479191
30.08.2010;0;198.7600000;198.7700000;195.3900000;196.0000000;5132180
31.08.2010;0;193.9900000;196.6200000;193.2000000;196.3600000;6369968
01.09.2010;0;196.7500000;200.4900000;194.5200000;199.8600000;9687932
02.09.2010;0;199.1900000;203.5000000;199.0600000;201.4600000;9913964
03.09.2010;0;201.7900000;204.4800000;199.6000000;202.5000000;9895644
06.09.2010;0;204.2000000;205.7000000;202.0000000;202.0000000;6058157
07.09.2010;0;201.6800000;202.2700000;198.9100000;198.9900000;8418256
08.09.2010;0;198.8900000;203.3100000;198.5000000;203.2000000;9271538
09.09.2010;0;203.2000000;208.0000000;202.1300000;206.2000000;14334574
10.09.2010;0;205.9000000;207.9000000;204.1300000;205.6900000;8961224
13.09.2010;0;208.0000000;209.1400000;205.4000000;205.5100000;10152516
14.09.2010;0;205.0300000;206.7000000;203.0000000;203.8800000;9660010
15.09.2010;0;203.8700000;204.3000000;199.3000000;200.5700000;14401365
16.09.2010;0;200.4000000;206.9700000;199.8000000;205.5000000;24484617
17.09.2010;0;206.9000000;207.4800000;201.3000000;201.7100000;10089116
20.09.2010;0;202.9200000;204.5300000;201.9500000;203.5000000;6525354
21.09.2010;0;204.3000000;205.6000000;203.1500000;203.2000000;8384689
22.09.2010;0;203.1100000;203.8100000;200.0000000;201.2000000;10111523
23.09.2010;0;201.2000000;202.2700000;199.1200000;201.7900000;11757329
24.09.2010;0;200.9700000;203.0000000;200.0100000;201.9000000;8012542
27.09.2010;0;203.0000000;203.6500000;200.5700000;200.9700000;7438235
28.09.2010;0;200.1200000;201.1700000;197.5000000;197.9600000;10485057
29.09.2010;0;199.3900000;200.8800000;197.2000000;200.3700000;10724660
30.09.2010;0;200.1600000;204.8000000;200.0000000;203.5200000;15006748
01.10.2010;0;204.0400000;211.9300000;203.8100000;210.5200000;25551936
04.10.2010;0;211.0800000;214.7700000;208.6700000;213.0300000;18907970
05.10.2010;0;212.6000000;216.6500000;211.4000000;214.7000000;18562477
06.10.2010;0;216.0300000;216.4800000;210.0200000;210.7100000;15640708
07.10.2010;0;211.8000000;212.8700000;208.3000000;208.5000000;15086898
08.10.2010;0;208.6300000;209.2700000;206.3100000;207.9900000;12342742
11.10.2010;0;209.4000000;213.3000000;209.1600000;212.9400000;11990658
12.10.2010;0;211.2000000;213.5300000;210.1900000;213.1000000;9741946
13.10.2010;0;214.2900000;215.4400000;211.7200000;212.9300000;17280275
14.10.2010;0;213.8200000;214.4000000;209.7100000;211.2000000;14606513
15.10.2010;0;211.0000000;212.1200000;207.9200000;209.0900000;17409208
18.10.2010;0;207.3500000;211.0000000;206.5400000;209.8200000;11460279
19.10.2010;0;210.0300000;212.0600000;207.7100000;208.8000000;11975402
20.10.2010;0;207.6000000;210.4800000;206.8600000;209.5300000;9961596
21.10.2010;0;210.2000000;218.8000000;209.6000000;218.6900000;30553014
22.10.2010;0;218.5000000;218.7600000;215.1500000;217.7900000;14837977
25.10.2010;0;219.6900000;220.3800000;216.3000000;216.4600000;13240486
26.10.2010;0;216.0600000;218.8500000;214.5100000;218.1000000;10437498
27.10.2010;0;217.6600000;217.8600000;213.5500000;214.0000000;12266386
28.10.2010;0;214.6400000;215.7500000;213.6200000;214.0300000;6058916
29.10.2010;0;213.9500000;216.6100000;213.1300000;216.0100000;8006437
01.11.2010;0;216.9000000;219.1900000;216.1300000;217.9900000;9753471
02.11.2010;0;217.5000000;219.3200000;216.6500000;217.5100000;6767972
03.11.2010;0;217.9900000;218.3000000;216.1700000;216.9000000;5852923
08.11.2010;0;220.3800000;222.9000000;219.6100000;220.9300000;15700174
09.11.2010;0;220.1500000;224.9100000;220.1300000;223.6900000;13140099
10.11.2010;0;222.0000000;223.5500000;220.5900000;221.2900000;9994270
11.11.2010;0;223.0000000;223.5000000;217.5600000;218.0700000;10126271
12.11.2010;0;216.0000000;217.8800000;213.9600000;217.4000000;8555810
13.11.2010;0;215.7600000;217.0000000;215.0500000;216.8000000;2209948
15.11.2010;0;217.1200000;218.9500000;215.5100000;218.5000000;5844382
16.11.2010;0;217.0000000;217.0000000;212.3200000;212.4000000;10686302
17.11.2010;0;213.5000000;213.7700000;210.8000000;212.5500000;10128773
18.11.2010;0;213.7300000;215.2000000;212.7000000;214.6400000;8850926
19.11.2010;0;214.7900000;216.1800000;212.6300000;215.2900000;8858768
22.11.2010;0;216.0500000;217.2000000;211.8100000;213.0600000;10064070
23.11.2010;0;211.5200000;212.2500000;209.2600000;210.3200000;13232024
24.11.2010;0;210.5200000;213.7900000;209.1100000;213.5000000;12329222
25.11.2010;0;213.4900000;214.8000000;212.4000000;213.0100000;8477247
26.11.2010;0;212.5400000;213.9000000;209.9000000;211.5000000;8685959
29.11.2010;0;212.2100000;213.1200000;209.0900000;209.5000000;8181541
30.11.2010;0;209.5000000;210.4500000;206.7600000;207.7700000;14893311
01.12.2010;0;209.0100000;212.7800000;208.6900000;212.4800000;20416472
02.12.2010;0;213.3700000;217.6800000;212.6800000;216.9100000;24754235
03.12.2010;0;217.1000000;220.0000000;216.2000000;217.7000000;18348210
06.12.2010;0;218.3500000;219.8200000;215.7700000;219.4000000;12583731
07.12.2010;0;219.9900000;223.1400000;218.8000000;220.2800000;20862547
08.12.2010;0;218.5000000;221.0000000;216.4000000;216.5700000;14053384
09.12.2010;0;218.3400000;219.0000000;215.8000000;215.8600000;9181593
10.12.2010;0;216.0000000;221.9500000;214.5500000;221.2300000;17733632
13.12.2010;0;223.0000000;225.3700000;222.0900000;223.0800000;18161713
14.12.2010;0;222.6200000;223.3900000;218.7800000;221.2100000;14119452
15.12.2010;0;220.6500000;222.6700000;218.1900000;219.0200000;14634843
16.12.2010;0;218.3400000;219.1500000;216.1600000;216.3500000;10745197
17.12.2010;0;217.6500000;219.6000000;216.6000000;218.9900000;8349245
20.12.2010;0;218.3200000;221.7000000;217.6200000;220.1000000;7456431
21.12.2010;0;221.0400000;221.8500000;219.6100000;219.8800000;6367222
22.12.2010;0;220.9400000;222.0000000;220.2400000;221.8000000;6859185
23.12.2010;0;221.8700000;221.9300000;219.8400000;221.0000000;6583939
24.12.2010;0;221.0100000;221.4000000;219.0700000;219.5000000;3851311
27.12.2010;0;219.4500000;219.6300000;218.0200000;218.5300000;2178775
28.12.2010;0;218.4700000;220.4500000;218.0400000;219.8000000;3747240
29.12.2010;0;220.1100000;222.0000000;218.8400000;221.0000000;6844876
30.12.2010;0;220.8100000;221.1400000;217.5100000;218.8500000;6080719
11.01.2011;0;219.8100000;225.3300000;218.9000000;225.0800000;12396394
12.01.2011;0;225.5700000;233.8400000;224.5000000;233.5700000;20281885
13.01.2011;0;233.5000000;235.7700000;231.0500000;234.0000000;16379593
14.01.2011;0;233.4100000;235.5700000;229.5000000;232.5100000;13218933
17.01.2011;0;240.5000000;245.2800000;237.8200000;244.9500000;38998122
18.01.2011;0;245.4800000;251.4900000;242.5800000;244.2000000;30384463
19.01.2011;0;245.5200000;248.7000000;242.6300000;243.0000000;18719030
20.01.2011;0;241.5000000;243.0000000;238.2600000;242.0000000;16586715
21.01.2011;0;242.4900000;248.0300000;240.4000000;246.8600000;16183103
24.01.2011;0;247.3000000;247.7900000;238.8100000;242.8600000;15063423
25.01.2011;0;243.0900000;244.3000000;239.7100000;240.7500000;13233335
26.01.2011;0;242.2800000;247.7500000;241.4800000;247.4900000;12648214
27.01.2011;0;248.7900000;255.0000000;245.0000000;252.5500000;21992806
28.01.2011;0;251.8800000;254.8000000;249.9400000;253.0000000;17522393
31.01.2011;0;251.8100000;255.0000000;248.7600000;255.0000000;14593879
01.02.2011;0;257.0300000;261.4500000;255.6500000;259.2500000;20768154
02.02.2011;0;258.6300000;261.9700000;255.5100000;258.0000000;15942659
03.02.2011;0;257.7000000;258.9900000;252.5000000;252.6900000;10663951
04.02.2011;0;254.8400000;259.8400000;254.7800000;257.3000000;18100139
07.02.2011;0;257.3500000;258.8700000;251.5500000;257.4600000;12292674
08.02.2011;0;256.7200000;258.3000000;250.1000000;252.9200000;17198559
09.02.2011;0;254.4600000;254.4800000;248.6100000;248.8000000;10261002
10.02.2011;0;249.0000000;250.4600000;246.5000000;246.6000000;12987478
11.02.2011;0;246.6000000;257.3000000;245.8300000;255.7000000;14453434
14.02.2011;0;257.2500000;258.6000000;253.2500000;253.9000000;10376350
15.02.2011;0;253.8000000;260.4500000;252.5200000;258.0000000;15933042
16.02.2011;0;258.2000000;258.6800000;253.6000000;257.6000000;11123406
17.02.2011;0;258.6000000;260.6500000;256.5500000;257.1200000;11262000
18.02.2011;0;258.1900000;258.7800000;254.0400000;255.0000000;8802198
21.02.2011;0;255.5800000;263.1200000;252.8000000;263.1000000;15788586
22.02.2011;0;262.6000000;265.8500000;260.4200000;265.0000000;18684297
24.02.2011;0;268.0300000;275.2000000;266.1600000;274.2200000;21955629
25.02.2011;0;274.2100000;275.0000000;269.8600000;272.1700000;11953701
28.02.2011;0;272.8800000;276.2000000;271.0000000;271.6800000;14012420
01.03.2011;0;273.4800000;273.5000000;266.7000000;268.4000000;15914120
02.03.2011;0;267.9000000;272.2500000;266.2600000;270.5500000;11145030
03.03.2011;0;270.9900000;272.9500000;268.8700000;269.0000000;9540920
04.03.2011;0;270.6500000;270.6700000;264.2700000;266.6900000;9004000
05.03.2011;0;265.9700000;270.0000000;265.0500000;269.5000000;3942190
09.03.2011;0;268.5100000;270.9800000;262.2100000;263.9900000;14646230
10.03.2011;0;263.7000000;264.8900000;253.0700000;253.6900000;21298840
11.03.2011;0;252.0000000;257.4000000;250.6000000;253.7500000;14606690
14.03.2011;0;252.9000000;259.6700000;251.1300000;255.8000000;12780660
15.03.2011;0;252.4900000;254.7600000;248.1300000;250.1000000;20121370
16.03.2011;0;252.5100000;262.2100000;249.7500000;252.3000000;19884360
17.03.2011;0;252.5600000;259.0000000;252.5500000;257.0000000;12225350
18.03.2011;0;260.1000000;261.3000000;255.0000000;255.8300000;9908150
21.03.2011;0;258.0000000;258.1000000;255.1800000;256.9000000;5099950
22.03.2011;0;256.5600000;258.9600000;251.6600000;258.5000000;10783590
23.03.2011;0;257.0400000;265.0000000;256.7300000;264.9800000;17533300
24.03.2011;0;265.1000000;269.7900000;263.7000000;269.2000000;15822590
25.03.2011;0;265.5900000;268.8700000;263.5600000;267.9900000;11786610
28.03.2011;0;266.7000000;271.3400000;265.2100000;270.7000000;7602450
29.03.2011;0;269.9900000;270.8000000;261.4100000;264.0000000;13184580
30.03.2011;0;265.7300000;267.6500000;262.6000000;264.3400000;10424730
31.03.2011;0;264.8000000;265.9600000;259.1200000;259.9900000;17035730
01.04.2011;0;260.6000000;265.3800000;258.2500000;263.9000000;14602040
04.04.2011;0;265.0000000;267.0000000;263.1700000;266.8000000;11748510
05.04.2011;0;266.2700000;268.5000000;261.5500000;267.5000000;11664380
06.04.2011;0;267.5700000;271.1900000;265.0000000;270.0000000;13795460
07.04.2011;0;268.7800000;270.1500000;265.7500000;266.9800000;7686930
08.04.2011;0;268.7900000;268.9900000;264.1000000;265.6400000;9877500
11.04.2011;0;266.0000000;266.2900000;261.7200000;263.7000000;7000560
12.04.2011;0;259.5300000;261.1000000;254.7200000;255.3500000;21689660
13.04.2011;0;256.0200000;257.3000000;251.4500000;252.7500000;14439660
14.04.2011;0;253.0900000;254.8500000;241.5000000;244.6600000;26800960
15.04.2011;0;244.6600000;248.7800000;242.7000000;247.6900000;15697280
18.04.2011;0;248.1300000;248.4500000;237.2600000;238.4900000;12907920
19.04.2011;0;239.7100000;249.9900000;239.0700000;249.8800000;19431710
20.04.2011;0;253.3900000;255.0000000;252.1600000;254.2000000;16244390
21.04.2011;0;256.4500000;257.4000000;250.5200000;251.5100000;11653890
22.04.2011;0;250.1200000;253.3600000;249.1200000;251.7000000;4493980
25.04.2011;0;252.9500000;254.5200000;246.2400000;246.3900000;9272480
26.04.2011;0;245.5500000;248.1600000;242.8000000;247.6400000;13534480
27.04.2011;0;248.0000000;249.4700000;240.8500000;242.8000000;16788610
28.04.2011;0;245.7000000;249.0000000;242.2900000;247.4000000;12518470
29.04.2011;0;247.0200000;247.6000000;242.7000000;243.6000000;9681380
03.05.2011;0;243.4900000;243.8400000;236.2600000;236.5000000;8771310
04.05.2011;0;236.0000000;238.8000000;231.2000000;232.9000000;14450590
05.05.2011;0;234.6700000;236.8200000;225.2000000;228.3000000;13525540
06.05.2011;0;225.3700000;236.1700000;223.6500000;235.7300000;16705750
10.05.2011;0;234.7300000;237.4000000;233.5400000;236.4900000;8541480
11.05.2011;0;237.6100000;240.3900000;232.0100000;233.5900000;11834400
12.05.2011;0;230.7800000;232.0000000;227.0200000;231.2500000;11963550
